Date,Timestamp,Open,High,Low,Close,Volume
20211114,04:45:00,255.3,256.1,255.2,255.8,0.222479999123607
20211114,05:00:00,255.9,257.1,255.9,256.8,0.17999999949825
20211114,05:15:00,256.8,257.3,256,256.6,0.164219999598572
20211114,05:30:00,256.7,257.1,255.2,255.5,0.16092999977991
20211114,05:45:00,255.5,256.1,255.3,255.5,0.197359999758191
20211114,06:00:00,255.5,257,255.3,255.3,0.189109999802895
20211114,06:15:00,255.3,256.6,254.8,255,0.244769999786513
20211114,06:30:00,255.1,255.9,254.5,254.7,0.203090000140946
20211114,06:45:00,254.7,255,254.3,254.8,0.161399999953574
20211114,07:00:00,254.8,255.5,254.7,254.8,0.180290000193054
20211114,07:15:00,254.8,255.5,254.6,255.1,0.150269999547163
20211114,07:30:00,255.1,255.7,254.5,255.2,0.217709999909857
20211114,07:45:00,255.1,255.2,254.1,254.7,0.194599999842467
20211114,08:00:00,254.6,255.8,254.3,255.5,0.227349999971921
20211114,08:15:00,255.5,255.6,254.2,254.5,0.146599999367027
20211114,08:30:00,254.5,255.3,254.5,254.9,0.165289999597007
20211114,08:45:00,254.9,255.7,254.5,255.7,0.215450000017881
20211114,09:00:00,255.6,257.5,255.5,256.6,0.232529999309918
20211114,09:15:00,256.7,257.4,255.6,255.8,0.282369999476941
20211114,09:30:00,255.8,256.1,254.5,254.9,0.257720000750851
20211114,09:45:00,254.8,255.4,254.7,255.2,0.170270000147866
20211114,10:00:00,255.2,255.7,254.4,254.8,0.229330000060145
20211114,10:15:00,254.8,255.3,254.5,254.7,0.141149999661138
20211114,10:30:00,254.7,254.8,251.1,251.5,0.317409999697702
20211114,10:45:00,251.5,251.9,250.5,251.2,0.324160000280244
20211114,11:00:00,251.2,252,250.5,250.9,0.299270000163233
20211114,11:15:00,250.9,250.9,248.2,248.3,0.410729999886826
20211114,11:30:00,248.3,249.7,247.6,249.7,0.25005999970017
20211114,11:45:00,249.6,250.2,249.3,249.5,0.149450000055367
20211114,12:00:00,249.5,249.8,248.7,249.8,0.180640000500716
20211114,12:15:00,249.8,251,249.6,251,0.20212999987416
20211114,12:30:00,251,251,250.1,250.4,0.176200000743847
20211114,12:45:00,250.5,250.5,249.4,249.6,0.164339999930235
20211114,13:00:00,249.5,250.9,249.5,250.7,0.203510000108508
20211114,13:15:00,250.7,251.7,250.7,251.7,0.159179999638582
20211114,13:30:00,251.7,251.7,251,251.4,0.195120000338648
20211114,13:45:00,251.4,252.3,251.2,251.8,0.149619999661809
20211114,14:00:00,251.8,251.8,250.4,251.1,0.196059999550926
20211114,14:15:00,251.2,252.9,251.2,252.5,0.228390000411309
20211114,14:30:00,252.6,252.7,251.6,252.1,0.279640000342624
20211114,14:45:00,252,252.9,251.7,252.8,0.269349999492988
20211114,15:00:00,252.9,253.3,251.5,252.1,0.276860000216402
20211114,15:15:00,252,252.6,251.5,252.3,0.21252999958233
20211114,15:30:00,252.3,253.6,251.9,253.6,0.2850000000617
20211114,15:45:00,253.5,254.5,253,253.5,0.277710000198567
20211114,16:00:00,253.6,254.2,253,253.3,0.279129999951692
20211114,16:15:00,253.4,255.3,253.2,255.1,0.249300000607036
20211114,16:30:00,255,259,254.4,257.9,0.462729999184376
20211114,16:45:00,257.9,260.8,256.9,260.4,0.4219799991115
20211114,17:00:00,260.5,260.5,257.5,258.7,0.340909998863935
20211114,17:15:00,258.7,259.2,255.8,255.9,0.315739999263315
20211114,17:30:00,256,256.3,254.7,254.8,0.371029999834718
20211114,17:45:00,254.9,256.9,254.9,256.7,0.243409999791766
20211114,18:00:00,256.7,256.7,254,254,0.24215000012191
20211114,18:15:00,254.1,255.8,254.1,255.3,0.283279999363003
20211114,18:30:00,255.3,256,255.2,255.8,0.251659998932155
20211114,18:45:00,255.9,256.3,254.7,255.1,0.27080999975442
20211114,19:00:00,255.1,255.9,252.8,253.6,0.364239999122219
20211114,19:15:00,253.5,255,253.3,254.7,0.325679999776185
20211114,19:30:00,254.6,255.3,251.8,251.8,0.384909998829244
20211114,19:45:00,251.9,253,250.9,252.1,0.349349998112302
20211114,20:00:00,252.1,252.7,251.7,252.6,0.259489999560174
20211114,20:15:00,252.7,255.2,252.4,254.7,0.286990000022342
20211114,20:30:00,254.6,254.8,252.9,254.8,0.306709999771556
20211114,20:45:00,254.8,270.2,254.8,269.6,0.798059997294331
20211114,21:00:00,269.6,270.6,264.2,264.2,0.594529999041697
20211114,21:15:00,264.2,265.5,261.9,262.1,0.576299998734612
20211114,21:30:00,262.1,263.9,261.9,263.8,0.276369999250164
20211114,21:45:00,263.8,266.1,263.6,265.7,0.348769998992793
20211114,22:00:00,265.7,266,263.5,263.8,0.326719998818589
20211114,22:15:00,263.7,267.3,263.7,266.2,0.327249998808838
20211114,22:30:00,266.2,267.7,265.7,267,0.412229998124531
20211114,22:45:00,267.1,270.2,266.3,270.2,0.339360000478337
20211114,23:00:00,270.1,271.9,267.5,267.9,0.503479998384137
20211114,23:15:00,267.8,268.4,266.9,267.6,0.299739999609301
20211114,23:30:00,267.6,267.6,265.1,266,0.276109999074833
20211114,23:45:00,266,268,265.6,267.8,0.290839999128366
20211115,00:00:00,267.9,268.7,266.4,268.7,0.118600000132574
20211115,00:15:00,268.7,269,267.4,268.2,0.182409999804804
20211115,00:30:00,268.2,272.9,267.9,271.7,0.509119999682298
20211115,00:45:00,271.7,271.7,269.6,271.4,0.394559999316698
20211115,01:00:00,272.4,274.7,271.2,274,0.225209998665377
20211115,01:15:00,274,274,272.1,273.6,0.229899998725159
20211115,01:30:00,273.6,275,273.1,273.9,0.112009999225847
20211115,01:45:00,273.9,273.9,272.4,273.1,0.189019998448202
20211115,02:00:00,273.2,273.2,270.9,272.7,0.288109998597065
20211115,02:15:00,272.7,273.8,271.6,273.6,0.240299998869887
20211115,02:30:00,273.6,277.8,273.2,276.3,0.469369996018941
20211115,02:45:00,276.2,278.6,276.1,278.4,0.570099998818478
20211115,03:00:00,278.4,278.9,276.2,277,0.510439996578498
20211115,03:15:00,277,277.2,274.8,276.9,0.370789997803513
20211115,03:30:00,277,277.7,275.2,275.5,0.364139997778693
20211115,03:45:00,275.5,276.2,275.2,275.4,0.187729998346185
20211115,04:00:00,275.5,275.9,273.1,273.7,0.296549998573028
20211115,04:15:00,273.8,274.4,271.4,272.1,0.314269997354131
20211115,04:30:00,272,274.5,271.8,273.6,0.290659998194315
20211115,04:45:00,273.6,276.2,273.3,275.9,0.231249997857958
20211115,05:00:00,275.8,276.5,273.4,273.5,0.210469999146881
20211115,05:15:00,273.6,274.4,273,273.4,0.204579998564441
20211115,05:30:00,273.4,273.4,272.5,273.2,0.125279999454506
20211115,05:45:00,273.1,274.7,272.8,274.3,0.149119998677634
20211115,06:00:00,274.3,275,273.5,274.3,0.159429998369887
20211115,06:15:00,274.2,274.2,272.8,273,0.204259998456109
20211115,06:30:00,273.1,278.5,273,278.4,0.400479996285867
20211115,06:45:00,278.3,278.5,276.6,277.3,0.288619998464128
20211115,07:00:00,277.4,280.4,277.4,278.4,0.429529997141799
20211115,07:15:00,278.4,278.6,276.9,277,0.211969999538269
20211115,07:30:00,277,277,275.6,275.7,0.155459998932201
20211115,07:45:00,275.7,276.4,274.7,275.2,0.190829999279231
20211115,08:00:00,275.3,276.4,275.2,275.4,0.153499998850748
20211115,08:15:00,275.5,277.3,275.4,276.6,0.16787999891676
20211115,08:30:00,276.7,277,275.6,275.6,0.167689999449067
20211115,08:45:00,275.6,275.7,272.9,273.2,0.2947599979816
20211115,09:00:00,273.1,274.6,273.1,274.5,0.224239999195561
20211115,09:15:00,274.5,274.9,273.6,274.8,0.178389998967759
20211115,09:30:00,274.8,275.7,274.5,274.8,0.181699999608099
20211115,09:45:00,274.9,275,273.7,274,0.142879999300931
20211115,10:00:00,274,274.4,272.2,273.1,0.227399998431792
20211115,10:15:00,273,273,271.8,271.8,0.130049997766037
20211115,10:30:00,271.9,273,271.9,272.1,0.0922499984153546
20211115,10:45:00,272.2,273,272.2,272.7,0.0832499985699542
20211115,11:00:00,272.6,273.2,271,271.4,0.188549996761139
20211115,11:15:00,271.4,271.4,268.9,268.9,0.249299995717593
20211115,11:30:00,269,271.3,268.6,271.1,0.19079999672249
20211115,11:45:00,271.1,272.4,270.9,271.6,0.236699995934032
20211115,12:00:00,271.7,274.5,271.1,274.3,0.19799999659881
20211115,12:15:00,274.3,274.5,272.7,273.1,0.230849996034522
20211115,12:30:00,273.2,274.2,272,272.3,0.158849997271318
20211115,12:45:00,272.3,273.1,271.7,271.9,0.127349997812416
20211115,13:00:00,272,272,269.8,271.3,0.139949997595977
20211115,13:15:00,271.4,272.3,270.7,270.7,0.118349997967016
20211115,13:30:00,270.7,272.6,270.7,271.7,0.141749997565057
20211115,13:45:00,271.8,274.4,271.3,272.3,0.168749997101258
20211115,14:00:00,272.4,272.9,272,272.5,0.0913499984308146
20211115,14:15:00,272.4,272.5,271.2,271.8,0.104399998206645
20211115,14:30:00,271.8,273.8,271.1,273.4,0.134099997696467
20211115,14:45:00,273.3,273.4,272.4,273,0.115649998013396
20211115,15:00:00,272.9,273.9,272.5,273.8,0.179549996915739
20211115,15:15:00,273.8,273.8,271.7,271.8,0.175499996985309
20211115,15:30:00,271.7,272.8,271.1,272.2,0.164249997178558
20211115,15:45:00,272.2,272.2,270.1,270.2,0.123749997874256
20211115,16:00:00,270.3,272.8,270.2,272.8,0.165149997163098
20211115,16:15:00,272.8,273,270.4,270.6,0.128249997796956
20211115,16:30:00,270.6,270.9,266.7,268.7,0.291399994981475
20211115,16:45:00,268.7,268.9,266.9,267.7,0.187199996784329
20211115,17:00:00,267.6,268,266.5,267.6,0.179549996915739
20211115,17:15:00,267.7,268.5,266.4,268.1,0.256499995593913
20211115,17:30:00,268.1,269.4,267.6,268.9,0.137699997634627
20211115,17:45:00,268.8,269.1,267.2,268.2,0.19169999670703
20211115,18:00:00,268.1,268.1,265.3,266.9,0.305999994743615
20211115,18:15:00,266.9,267.6,266.2,266.9,0.133649997704197
20211115,18:30:00,266.9,268.5,266.2,266.3,0.180449996900279
20211115,18:45:00,266.2,268.6,266.1,267.8,0.213749996328261
20211115,19:00:00,267.7,269.3,266.1,266.2,0.267299995408393
20211115,19:15:00,266.1,266.6,264.5,265.1,0.286649995076004
20211115,19:30:00,265,267.2,264.8,265.5,0.215099996305071
20211115,19:45:00,265.4,266.8,264.6,266.7,0.157049997302238
20211115,20:00:00,266.6,267.1,265.6,267,0.141749997565057
20211115,20:15:00,267,267.5,266.1,266.4,0.133199997711927
20211115,20:30:00,266.3,266.8,265.9,266.2,0.0764999986859038
20211115,20:45:00,266.2,266.3,264.1,264.2,0.129149997781496
20211115,21:00:00,264.3,264.4,262.1,263.1,0.258749995555263
20211115,21:15:00,263.1,263.8,262.6,263.5,0.150749997410458
20211115,21:30:00,263.6,263.6,262,262.1,0.125099997851066
20211115,21:45:00,262,263.5,261.8,262.8,0.160649997240398
20211115,22:00:00,262.7,263,261.9,262.9,0.140399997588247
20211115,22:15:00,262.9,263.6,261.9,263.2,0.116099998005666
20211115,22:30:00,263.3,264,263.1,263.7,0.0872999985003844
20211115,22:45:00,263.8,264.1,263.2,263.9,0.0755999987013638
20211115,23:00:00,263.8,263.8,262.1,263.1,0.101699998253025
20211115,23:15:00,263.1,263.1,261.6,261.6,0.132299997727387
20211115,23:30:00,261.6,261.9,260.3,260.7,0.142649997549597
20211115,23:45:00,260.7,262.6,260.2,260.4,0.153449997364078
20211116,00:00:00,260.3,261.6,258.3,261.3,0.145349997503217
20211116,00:15:00,261.4,262.5,260.7,261.4,0.099899998283945
20211116,00:30:00,261.3,262.4,260.9,262.4,0.0917999984230846
20211116,00:45:00,262.4,263.1,261.9,262.1,0.0953999983612448
20211116,01:00:00,261.6,262,260.7,260.8,0.0944999983767048
20211116,01:15:00,260.8,260.9,260,260.8,0.0899999984540045
20211116,01:30:00,261,263.5,260.8,263.5,0.0629999989178032
20211116,01:45:00,263.4,264.7,263.3,263.8,0.115199998021126
20211116,02:00:00,263.7,264.1,262.6,263.3,0.146249997487757
20211116,02:15:00,263.2,264.4,261.9,262,0.117449997982476
20211116,02:30:00,261.9,263.5,261.5,263.5,0.131849997735117
20211116,02:45:00,263.4,263.8,261.6,262,0.134549997688737
20211116,03:00:00,262,262.2,254.3,255.8,0.620099989348091
20211116,03:15:00,255.7,256.8,253.8,254.2,0.509399991249666
20211116,03:30:00,254.3,255.6,253.6,254.7,0.342899994109757
20211116,03:45:00,254.8,256,251.2,251.5,0.305099994759075
20211116,04:00:00,251.4,252.9,240.1,249.2,0.934099984238856
20211116,04:15:00,249.1,250.2,247.9,248.7,0.624599989270791
20211116,04:30:00,248.8,250.3,245.4,250.3,0.39914999314351
20211116,04:45:00,250.3,250.8,249.5,250.1,0.275399995269254
20211116,05:00:00,250.1,250.6,248.9,249.8,0.262349995493423
20211116,05:15:00,249.8,250,248.8,248.8,0.20474999648286
20211116,05:30:00,248.7,248.7,247.3,247.8,0.165599997155368
20211116,05:45:00,247.9,248.8,244.6,245.2,0.269549995369744
20211116,06:00:00,245.2,247.4,243.8,247.3,0.322649994457606
20211116,06:15:00,247.3,247.5,242.4,244.3,0.39284999325173
20211116,06:30:00,244.3,245.9,240.2,242.3,0.509399991249666
20211116,06:45:00,242.4,245.7,240.5,243.6,0.455399992177263
20211116,07:00:00,243.7,245.1,241.8,242,0.469349991937634
20211116,07:15:00,242,246.2,240.5,245.8,0.480599991744384
20211116,07:30:00,245.9,246.9,245.3,246.5,0.293849994952325
20211116,07:45:00,246.6,247.1,245.2,245.8,0.218699996243231
20211116,08:00:00,245.7,246.4,244.7,245.2,0.20654999645194
20211116,08:15:00,245.2,246.6,245,246.5,0.139049997611437
20211116,08:30:00,246.5,247,244.5,246.2,0.20429999649059
20211116,08:45:00,246.2,246.2,243.7,244.3,0.19754999660654
20211116,09:00:00,244.3,245.2,243.7,245,0.168749997101258
20211116,09:15:00,245,245.1,242.1,242.2,0.186299996799789
20211116,09:30:00,242.2,245,242.2,243.9,0.226799996104091
20211116,09:45:00,243.9,246.4,243.9,245.9,0.179999996908009
20211116,10:00:00,245.9,246.7,244.7,245.2,0.159299997263588
20211116,10:15:00,245.3,246,244.5,245.3,0.174599997000769
20211116,10:30:00,245.2,246.7,244.1,245.1,0.218699996243231
20211116,10:45:00,245.1,246,244.2,245.8,0.175499996985309
20211116,11:00:00,245.9,246.7,244.6,245.1,0.230849996034522
20211116,11:15:00,245.2,245.3,243.8,245,0.19709999661427
20211116,11:30:00,245,246.6,244.7,246.5,0.170549997070339
20211116,11:45:00,246.4,246.8,245,246.4,0.147599997464567
20211116,12:00:00,246.3,248.1,244.8,245.3,0.265499995439313
20211116,12:15:00,245.3,245.3,242.8,243.6,0.211049996374641
20211116,12:30:00,243.6,243.7,241.1,241.4,0.258749995555263
20211116,12:45:00,241.3,241.8,238.5,238.5,0.350999993970618
20211116,13:00:00,238.4,238.9,222.5,223.1,1.10289998131339
20211116,13:15:00,223.1,228.8,222.6,228.2,0.857699985266663
20211116,13:30:00,228.2,232.3,226.1,232.3,0.559349990391638
20211116,13:45:00,232.2,233.3,231.1,233,0.39194999326719
20211116,14:00:00,233,235.4,232.3,234.3,0.548549990577158
20211116,14:15:00,234.3,234.8,233.5,234.8,0.264149995462503
20211116,14:30:00,234.9,235.7,233.8,234.2,0.318149994534906
20211116,14:45:00,234.1,236.3,234,235.9,0.267299995408393
20211116,15:00:00,235.8,236.6,233.9,236.1,0.344699994078837
20211116,15:15:00,236.1,236.5,234.7,234.8,0.212849996343721
20211116,15:30:00,234.9,235.4,233.8,234.2,0.19079999672249
20211116,15:45:00,234.2,234.4,230.4,231,0.308249994704966
20211116,16:00:00,231.1,233.6,231.1,232.2,0.277199995238334
20211116,16:15:00,232.1,234.8,232.1,233.9,0.196649996622
20211116,16:30:00,234,235.4,232.9,235.1,0.219149996235501
20211116,16:45:00,235.2,235.7,233.7,234.4,0.218699996243231
20211116,17:00:00,234.5,238.5,233.9,236.9,0.271349995338824
20211116,17:15:00,236.9,237.4,236.1,237.1,0.181349996884819
20211116,17:30:00,237.2,239.3,236.5,239.1,0.243449995818082
20211116,17:45:00,239.2,240,235.2,236.1,0.418049992818851
20211116,18:00:00,236.2,237.5,235.6,236.3,0.260999995516613
20211116,18:15:00,236.4,236.7,235.2,235.4,0.154799997340888
20211116,18:30:00,235.5,236,234.4,234.6,0.175949996977579
20211116,18:45:00,234.7,235.1,233.1,233.6,0.174599997000769
20211116,19:00:00,233.5,235.5,233.3,235.4,0.233099995995872
20211116,19:15:00,235.4,236.4,234.4,234.7,0.18989999673795
20211116,19:30:00,234.7,235.5,233.8,234.5,0.18899999675341
20211116,19:45:00,234.5,236.3,234.5,235.7,0.155249997333158
20211116,20:00:00,235.8,236.5,235.4,236.3,0.135899997665547
20211116,20:15:00,236.4,236.5,234.8,235,0.139049997611437
20211116,20:30:00,234.9,234.9,233,234.3,0.213299996335991
20211116,20:45:00,234.2,234.4,233.2,233.4,0.151199997402728
20211116,21:00:00,233.4,235,233.4,234.7,0.129149997781496
20211116,21:15:00,234.8,235.3,233.4,233.5,0.125549997843336
20211116,21:30:00,233.5,234.4,232.3,232.7,0.18989999673795
20211116,21:45:00,232.8,232.9,231.4,231.4,0.182699996861629
20211116,22:00:00,231.4,235.1,230.9,234.2,0.220499996212311
20211116,22:15:00,234.3,235.1,233.4,235.1,0.159749997255858
20211116,22:30:00,235.2,235.7,232.8,232.9,0.239849995879922
20211116,22:45:00,233,233.3,231,233.1,0.230849996034522
20211116,23:00:00,233,233,231.1,231.4,0.20024999656016
20211116,23:15:00,231.4,231.4,228.6,228.6,0.296999994898215
20211116,23:30:00,228.7,229,224.7,225.7,0.345599994063377
20211116,23:45:00,225.7,227.9,224.7,227.8,0.330749994318467
20211117,00:00:00,227.8,233.5,227.5,232.6,0.185849996807519
20211117,00:15:00,232.7,234.4,231.1,231.6,0.175949996977579
20211117,00:30:00,231.6,233.3,231.4,232.4,0.225899996119551
20211117,00:45:00,232.5,232.7,231.6,232.5,0.19124999671476
20211117,01:00:00,232.5,233.7,232.5,233.7,0.123599997954443
20211117,01:15:00,233.8,233.8,233,233.6,0.133199997711927
20211117,01:30:00,233.6,234.1,232.6,233.4,0.0595499989576638
20211117,01:45:00,233.3,233.4,232.2,232.4,0.0607499989564531
20211117,02:00:00,232.5,233,231.3,231.4,0.156599997309968
20211117,02:15:00,231.4,231.7,230.8,231.5,0.19124999671476
20211117,02:30:00,231.6,231.8,230.5,231.1,0.20339999650605
20211117,02:45:00,231.1,231.1,229.3,229.4,0.181799996877089
20211117,03:00:00,229.5,233.1,228.2,230.9,0.40499999304302
20211117,03:15:00,230.9,231.7,228,228.2,0.339299994171597
20211117,03:30:00,228.3,230,227.4,227.6,0.280799995176494
20211117,03:45:00,227.7,228.3,226.6,227.7,0.223649996158201
20211117,04:00:00,227.6,228.9,226.8,228.8,0.230399996042252
20211117,04:15:00,228.9,232.1,228.4,232,0.242099995841272
20211117,04:30:00,231.9,232.8,230.8,231.5,0.215999996289611
20211117,04:45:00,231.5,231.8,226.6,227,0.308249994704966
20211117,05:00:00,226.9,228.4,225.8,227.3,0.272249995323364
20211117,05:15:00,227.4,229.8,226.6,229.5,0.180449996900279
20211117,05:30:00,229.4,230.4,227.8,227.9,0.209699996397831
20211117,05:45:00,227.9,228.5,226.3,226.7,0.216899996274151
20211117,06:00:00,226.8,227.8,221.2,221.3,0.40184999309713
20211117,06:15:00,221.3,225.5,219,225.5,0.476099991821684
20211117,06:30:00,225.4,227.6,224.4,224.9,0.40499999304302
20211117,06:45:00,224.9,225.7,222,222.1,0.303299994789995
20211117,07:00:00,222.2,223.3,219.2,219.2,0.358649993839208
20211117,07:15:00,219.1,223.3,218.1,223.3,0.417599992826581
20211117,07:30:00,223.2,224,221.8,221.9,0.314099994604476
20211117,07:45:00,221.9,222.4,219.6,222.3,0.309599994681776
20211117,08:00:00,222.4,224.8,221.6,224,0.321749994473066
20211117,08:15:00,224.1,225,223.5,223.5,0.249299995717593
20211117,08:30:00,223.6,225.4,223.5,225,0.233549995988142
20211117,08:45:00,224.9,226.4,224.6,225.4,0.19394999666838
20211117,09:00:00,225.5,225.7,223.2,223.6,0.164699997170828
20211117,09:15:00,223.6,224,222.3,223.3,0.240299995872192
20211117,09:30:00,223.3,225.1,223.3,223.7,0.19484999665292
20211117,09:45:00,223.8,224.3,222.1,223.8,0.183599996846169
20211117,10:00:00,223.9,225.3,222.8,222.9,0.20834999642102
20211117,10:15:00,223,223.4,222.3,223,0.182699996861629
20211117,10:30:00,223.1,227.4,223,227.2,0.214649996312801
20211117,10:45:00,227.1,229.9,226.9,227.4,0.295649994921405
20211117,11:00:00,227.4,228.6,226.7,228.3,0.236249995941762
20211117,11:15:00,228.2,229.9,227.9,228.1,0.214649996312801
20211117,11:30:00,228,231.9,227.2,229.5,0.25038999588287
20211117,11:45:00,229.4,230.5,227.5,227.6,0.231299996026792
20211117,12:00:00,227.7,227.8,225.4,225.7,0.294299994944595
20211117,12:15:00,225.6,226.9,224.7,224.9,0.262349995493423
20211117,12:30:00,225,225.5,223.3,225.2,0.249299995717593
20211117,12:45:00,225.2,226,222.4,223,0.310949994658586
20211117,13:00:00,223.1,224.4,223,223.3,0.220049996220041
20211117,13:15:00,223.4,226.1,223.4,224.3,0.180449996900279
20211117,13:30:00,224.4,228.6,221,227.7,0.529649990901817
20211117,13:45:00,227.7,233.2,226,232,0.523349991010036
20211117,14:00:00,232.1,233.2,230.7,232.3,0.303299994789995
20211117,14:15:00,232.2,234.5,231.7,232.7,0.241199995856732
20211117,14:30:00,232.8,233,230.3,231.4,0.214199996320531
20211117,14:45:00,231.5,233.3,231.1,233.1,0.169199997093529
